latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
3.0704,-69.733,2025-07-07,2156,2025,7,Summer,N,South_America,Peru,Savanna,NOAA-20,VIIRS,330.87,high,35.9,26.8,0.61,53.8
33.3533,-90.0083,2025-08-02,1638,2025,8,Summer,D,North_America,USA,Prescribed,NOAA-20,VIIRS,382.53,high,39.1,9.2,3.43,21.0
-28.7409,-9.3042,2025-09-22,2118,2025,9,Spring,N,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,316.81,high,37.9,14.2,0.62,18.1
27.2892,-137.0262,2024-06-17,2011,2024,6,Summer,N,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,350.28,high,31.9,6.1,0.68,22.7
-28.8287,18.9522,2024-06-24,1707,2024,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,334.02,high,26.9,1.4,1.18,18.3
4.5083,30.0735,2024-10-13,1546,2024,10,Autumn,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,355.48,nominal,39.5,5.8,1.12,19.7
32.8594,28.2105,2024-06-26,818,2024,6,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,344.94,high,27.5,0.3,0.05,49.4
13.9764,66.4305,2025-04-02,1943,2025,4,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,328.31,high,25.2,17.4,4.2,52.2
-11.0397,-53.2805,2024-09-18,456,2024,9,Spring,N,South_America,Brazil,Savanna,TERRA,MODIS,339.05,high,36.5,15.9,1.93,28.2
18.3301,91.3845,2024-04-04,1044,2024,4,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,302.51,low,42.6,6.4,4.4,43.2
-20.1699,146.7672,2024-02-27,731,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,345.35,low,37.5,19.7,2.57,5.8
27.6975,-89.0677,2025-08-12,751,2025,8,Summer,D,North_America,Mexico,Prescribed,TERRA,MODIS,379.1,nominal,38.3,1.8,2.64,25.8
25.7044,77.2306,2024-03-06,1921,2024,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,321.68,high,29.0,17.3,0.1,38.5
19.0208,105.2199,2025-04-07,836,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,326.9,nominal,27.3,12.9,0.46,69.7
-17.1941,33.5696,2024-08-23,1403,2024,8,Winter,D,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,306.83,nominal,38.2,9.0,1.68,10.3
49.0345,-59.0733,2024-07-15,1353,2024,7,Summer,D,North_America,Canada,Forest,AQUA,MODIS,334.63,high,35.0,17.6,0.95,15.2
-23.359,-61.0266,2024-09-29,2256,2024,9,Spring,N,South_America,Bolivia,Savanna,AQUA,MODIS,340.56,high,34.7,39.1,1.87,40.2
23.0748,90.2341,2025-03-15,24,2025,3,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,347.22,nominal,33.0,3.8,4.2,52.5
-5.4595,29.4474,2024-08-17,2242,2024,8,Winter,N,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,312.31,nominal,33.1,22.1,1.31,20.3
20.7314,130.184,2025-04-25,1954,2025,4,Spring,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,329.76,nominal,31.0,1.7,11.87,61.0
48.6294,-98.1063,2024-06-12,2000,2024,6,Summer,N,North_America,Mexico,Forest,AQUA,MODIS,320.08,high,28.6,30.2,0.5,5.0
56.3458,-147.4999,2024-08-25,1004,2024,8,Summer,D,North_America,Mexico,Forest,TERRA,MODIS,342.68,nominal,36.1,7.6,0.29,24.4
20.3161,78.0264,2024-12-10,10,2024,12,Winter,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,326.8,high,36.5,24.4,5.01,51.3
-2.3352,-42.4628,2024-07-28,1708,2024,7,Winter,D,South_America,Venezuela,Savanna,AQUA,MODIS,316.03,high,38.0,23.2,5.19,51.4
12.8959,-13.4947,2024-08-28,939,2024,8,Summer,D,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,323.14,nominal,33.8,40.1,0.29,23.3
29.2255,82.5106,2024-04-30,407,2024,4,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,351.22,high,33.4,18.6,4.99,41.2
-28.0538,31.445,2024-07-07,1114,2024,7,Winter,D,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,331.01,low,22.7,29.6,1.98,37.9
