latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
-22.1967,-61.5275,2024-08-12,1838,2024,,Winter,D,South_America,Peru,Deforestation,Suomi-NPP,VIIRS,360.26,nominal,40.6,39.0,0.11,17.1,Extreme
64.2205,-53.4116,2024-07-11,424,2024,7.0,Summer,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,326.2,high,38.9,,0.06,13.2,Low
38.681,9.5739,2024-06-18,546,2024,6.0,Summer,N,Mediterranean,Spain,Wildfire,AQUA,MODIS,343.36,high,36.9,30.1,0.19,35.2,High
68.1959,-90.3475,2024-08-26,2240,2024,8.0,Summer,N,North_America,USA,Forest,TERRA,MODIS,389.16,nominal,43.8,17.7,0.98,32.8,Extreme
0.6527,118.6227,2025-08-09,2301,2025,8.0,Summer,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,335.68,high,34.8,1.0,0.18,83.2,Moderate
33.4589,71.9806,2025-11-01,1536,2025,11.0,Autumn,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,318.73,high,35.9,18.6,2.01,58.5,Moderate
28.4294,63.9391,2024-05-30,530,2024,5.0,Spring,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,,nominal,29.9,49.3,2.98,37.8,High
-29.2148,122.2033,2024-02-19,1840,2024,,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.97,high,29.4,9.9,2.94,5.0,Extreme
25.4646,-136.8306,2024-09-09,1823,2024,9.0,Autumn,D,North_America,Mexico,Forest,NOAA-20,VIIRS,333.82,nominal,35.6,43.3,0.42,27.5,High
-17.6045,123.0066,2024-02-27,2205,2024,2.0,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,335.03,nominal,36.4,20.5,0.07,5.0,Extreme
46.6202,12.0477,2025-07-07,836,2025,7.0,Summer,D,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,,nominal,44.9,25.3,1.24,12.5,High
15.8727,95.6963,2024-03-22,128,2024,3.0,Spring,N,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,290.0,high,27.9,3.3,1.9,34.5,Moderate
-31.3684,43.5708,2024-07-27,39,2024,7.0,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,343.13,nominal,35.3,3.4,1.38,9.0,Moderate
0.1339,21.1836,2024-09-30,1951,2024,,Autumn,N,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,345.76,low,36.5,1.8,3.22,24.4,High
5.837,-39.3999,2025-07-06,1433,2025,7.0,Summer,D,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,312.26,nominal,31.7,55.0,0.7,32.3,High
16.7875,95.9436,2024-05-14,1938,2024,5.0,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,302.53,high,37.0,45.0,1.65,36.4,Low
-3.7434,110.1898,2025-09-05,456,2025,9.0,Spring,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,345.24,nominal,34.2,20.7,1.4,74.4,Low
-4.2777,32.2647,2024-06-12,111,2024,6.0,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,338.39,nominal,28.0,8.0,1.14,54.0,Moderate
8.3673,67.6652,2025-05-23,1133,2025,5.0,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,335.56,high,38.3,88.8,0.56,44.3,High
28.9142,72.6873,2025-12-08,54,2025,12.0,Winter,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,303.2,high,39.5,40.1,2.34,61.5,Low
-14.7535,-78.5462,2024-09-02,1718,2024,9.0,Spring,D,South_America,Argentina,Deforestation,AQUA,MODIS,329.67,high,33.6,29.9,0.99,24.1,Moderate
13.0101,-0.5024,2025-08-31,1632,2025,8.0,Summer,D,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,333.78,nominal,28.6,107.0,0.94,15.0,Moderate
34.2185,37.4787,2024-09-02,1731,2024,9.0,Autumn,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,343.84,nominal,37.2,8.8,0.56,5.0,Moderate
24.9499,84.3499,2024-05-23,2127,2024,5.0,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,337.89,high,33.8,27.2,0.41,32.3,Low
45.7116,-0.5752,2024-06-30,58,2024,6.0,Summer,N,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,336.12,nominal,32.9,10.5,2.49,14.5,Low
46.8334,-112.8165,2025-07-03,725,2025,7.0,Summer,D,North_America,USA,Wildfire,Suomi-NPP,VIIRS,343.48,nominal,43.6,10.1,1.26,15.4,High
3.9799,114.2344,2024-09-28,1054,2024,9.0,Autumn,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,312.42,high,39.8,40.8,3.26,48.1,High
-17.5353,-39.0968,2024-10-16,744,2024,10.0,Spring,D,South_America,Argentina,Savanna,TERRA,MODIS,338.67,high,36.6,6.3,0.31,29.6,Extreme
30.8842,80.7818,2025-11-02,332,2025,,Autumn,N,South_Asia,India,Grassland,Suomi-NPP,VIIRS,344.68,nominal,32.9,16.8,3.43,50.4,Moderate
9.3658,112.7937,2025-09-13,1204,2025,9.0,Autumn,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,,high,40.0,34.6,1.01,49.5,High
32.0659,90.006,2024-04-02,1649,2024,4.0,Spring,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,336.45,high,29.9,33.7,1.06,24.1,Moderate
-17.9388,127.5802,2024-11-06,2353,2024,11.0,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,339.29,high,44.1,34.2,2.75,24.7,Low
35.0928,79.198,2024-04-17,546,2024,4.0,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,,nominal,31.5,0.1,1.14,46.5,Moderate
32.9985,77.7101,2025-04-03,1932,2025,4.0,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,329.14,low,24.3,7.1,1.54,51.6,Moderate
-16.9396,-56.9899,2025-10-19,1349,2025,10.0,Spring,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,300.71,high,32.1,5.2,0.53,39.2,High
18.983,80.6414,2025-03-30,2112,2025,3.0,Spring,N,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,353.52,high,31.1,11.9,0.17,39.6,High
-26.9652,36.6217,2024-06-06,2251,2024,6.0,Winter,N,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,346.93,high,25.3,8.1,0.24,24.1,High
5.6219,-6.6279,2024-07-14,435,2024,7.0,Summer,N,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,314.32,high,28.7,7.8,7.17,35.0,Low
5.011,-71.7767,2024-07-08,1437,2024,7.0,Summer,D,South_America,Brazil,Agriculture,AQUA,MODIS,334.34,nominal,33.1,1.6,1.98,48.7,Moderate
7.9538,132.9358,2024-08-01,1228,2024,8.0,Summer,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,332.81,high,34.2,2.7,0.37,73.0,Moderate
24.2953,101.0223,2024-02-25,1600,2024,2.0,Winter,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,324.63,high,32.5,0.3,1.05,75.2,Moderate
-33.9001,16.5711,2025-08-11,256,2025,8.0,Winter,N,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,319.93,nominal,36.3,22.9,3.66,38.9,Moderate
-32.4391,-56.4768,2024-08-18,1330,2024,8.0,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,,high,37.7,21.2,1.15,39.4,Moderate
45.8822,11.9915,2024-06-14,1400,2024,6.0,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,333.04,high,37.5,25.9,3.81,5.0,High
24.7468,89.2663,2024-11-24,719,2024,11.0,Autumn,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,326.15,low,37.8,12.8,22.85,47.0,Low
33.5491,87.7826,2025-11-25,44,2025,11.0,Autumn,N,South_Asia,Nepal,Agriculture,AQUA,MODIS,319.63,nominal,37.3,15.6,9.69,60.9,Moderate
28.9848,-160.6549,2024-09-21,1116,2024,9.0,Autumn,D,North_America,Canada,Forest,AQUA,MODIS,333.13,high,39.3,3.1,0.17,30.1,Moderate
53.4954,-98.6149,2024-06-21,5,2024,6.0,Summer,N,North_America,Canada,Prescribed,TERRA,MODIS,358.6,high,38.9,,2.28,23.5,Moderate
29.7829,-166.0658,2025-08-20,647,2025,8.0,Summer,D,North_America,USA,Wildfire,AQUA,MODIS,380.14,high,34.8,23.7,3.01,5.0,Extreme
45.037,6.0262,2025-09-17,1519,2025,9.0,Autumn,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,306.34,nominal,42.1,,0.94,18.1,Moderate
3.5944,-49.025,2025-10-13,1955,2025,10.0,Autumn,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,321.24,nominal,45.7,3.3,0.95,27.1,Moderate
23.9407,139.1282,2024-02-10,1103,2024,2.0,Winter,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,351.63,nominal,27.8,17.1,1.64,79.6,High
-2.534,139.0204,2025-03-16,1453,2025,3.0,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,330.28,nominal,29.5,14.0,5.67,64.8,Moderate
30.963,-4.054,2024-07-03,728,2024,7.0,Summer,D,Mediterranean,Greece,Shrubland,AQUA,MODIS,342.73,high,31.0,,0.57,15.7,Moderate
-2.6802,3.1322,2024-10-08,1316,2024,10.0,Spring,D,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,362.8,high,30.9,15.9,0.59,7.4,Extreme
15.8471,66.946,2024-11-20,659,2024,11.0,Autumn,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,327.97,nominal,44.0,18.7,0.18,43.9,Low
15.621,128.2852,2024-08-14,2153,2024,8.0,Summer,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,325.44,high,31.5,55.1,1.09,54.2,Moderate
-13.1678,17.4717,2025-07-15,1239,2025,,Winter,D,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,322.6,nominal,31.2,0.2,0.05,41.6,Moderate
-5.5181,123.8078,2024-02-10,1101,2024,,Summer,D,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,,high,22.7,9.4,13.85,65.5,Moderate
25.0482,-74.075,2025-06-08,242,2025,6.0,Summer,N,North_America,USA,Forest,NOAA-20,VIIRS,331.0,nominal,32.8,7.5,1.21,23.1,Low
22.9934,94.8283,2025-11-26,711,2025,11.0,Autumn,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,306.26,nominal,45.3,30.2,0.53,28.7,Moderate
31.296,-75.1754,2024-08-05,9,2024,8.0,Summer,N,North_America,Mexico,Forest,AQUA,MODIS,368.0,high,40.3,1.3,1.5,11.9,Extreme
42.3059,-8.0079,2024-06-23,1831,2024,6.0,Summer,D,Mediterranean,Portugal,Shrubland,AQUA,MODIS,337.23,nominal,36.5,2.8,5.0,40.4,High
26.5092,95.3527,2024-05-03,611,2024,,Spring,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,302.99,high,31.9,5.6,2.32,46.6,Low
14.3029,70.1302,2025-12-04,1158,2025,12.0,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,326.67,low,44.2,18.8,1.24,61.1,Low
33.2871,10.2854,2024-07-01,126,2024,7.0,Summer,N,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,313.23,high,35.5,20.0,0.09,32.9,Moderate
-21.0086,42.1578,2024-08-05,216,2024,8.0,Winter,N,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,331.08,low,31.4,1.5,0.28,28.5,High
-27.9461,-61.3155,2024-08-14,316,2024,8.0,Winter,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,326.42,low,40.9,33.1,0.09,42.4,Moderate
-19.8959,-35.0446,2024-07-30,1932,2024,7.0,Winter,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,340.47,low,35.9,9.8,1.52,30.1,High
-22.5014,-53.7174,2024-07-23,2007,2024,7.0,Winter,N,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,316.14,nominal,31.4,68.3,0.54,37.0,High
45.2961,30.6664,2024-09-05,813,2024,9.0,Autumn,D,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,343.82,low,51.9,0.2,1.6,26.6,High
18.3083,82.9093,2025-05-30,7,2025,5.0,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,317.47,high,29.0,,4.12,49.1,Moderate
-23.833,50.911,2024-10-20,1005,2024,10.0,Spring,D,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,,nominal,35.8,35.2,1.96,42.3,Moderate
1.6001,128.2304,2025-02-15,1010,2025,2.0,Winter,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,335.45,nominal,24.7,3.4,1.23,53.4,Moderate
6.5588,117.8115,2025-08-11,652,2025,8.0,Summer,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,326.23,nominal,43.7,7.1,2.74,49.2,Moderate
-0.4219,-80.6202,2024-07-18,402,2024,7.0,Winter,N,South_America,Bolivia,Deforestation,TERRA,MODIS,304.96,high,32.2,7.3,0.93,8.0,Moderate
-6.2592,-43.7745,2024-10-23,2022,2024,10.0,Spring,N,South_America,Brazil,Agriculture,TERRA,MODIS,315.72,high,29.2,1.3,0.64,57.8,Moderate
7.6065,-4.8238,2024-07-28,909,2024,7.0,Summer,D,Sub_Saharan_Africa,Mozambique,Agriculture,Suomi-NPP,VIIRS,354.8,high,27.6,,0.95,35.9,High
28.0679,-77.9161,2024-08-01,2218,2024,8.0,Summer,N,North_America,Mexico,Wildfire,NOAA-20,VIIRS,339.85,high,40.3,8.7,1.38,5.0,High
3.2337,-50.2937,2024-09-13,912,2024,9.0,Autumn,D,South_America,Peru,Savanna,Suomi-NPP,VIIRS,359.64,high,38.5,12.0,2.23,48.1,High
-31.3405,-16.0644,2025-08-14,601,2025,,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,348.03,nominal,41.6,0.1,0.07,21.1,Moderate
-38.2832,141.5591,2025-12-18,251,2025,12.0,Summer,N,Australia,Australia,Forest,TERRA,MODIS,459.72,high,41.6,13.5,2.27,7.4,Extreme
0.4126,-75.0167,2025-07-02,2120,2025,7.0,Summer,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,334.5,high,37.1,4.2,1.62,19.2,Moderate
30.0827,70.8795,2025-11-15,633,2025,11.0,Autumn,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,,high,41.2,27.4,5.57,62.5,Low
-6.983,119.589,2024-02-10,2304,2024,2.0,Summer,N,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,308.32,high,27.8,14.1,0.38,74.3,Moderate
9.2569,28.8741,2024-09-24,1604,2024,9.0,Autumn,D,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,328.56,nominal,29.3,1.1,2.1,25.3,Moderate
25.5985,133.3164,2025-02-16,1332,2025,2.0,Winter,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,341.51,nominal,32.8,0.2,0.86,62.1,Moderate
57.2308,-52.8046,2024-07-12,1654,2024,7.0,Summer,D,North_America,Mexico,Wildfire,TERRA,MODIS,348.4,nominal,40.9,0.9,1.69,15.7,High
46.1353,11.3105,2025-06-05,843,2025,6.0,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,325.37,high,33.6,2.7,1.01,6.9,Moderate
-30.5151,-70.1395,2024-07-27,2029,2024,7.0,Winter,N,South_America,Argentina,Agriculture,NOAA-20,VIIRS,323.54,low,32.9,13.6,1.92,19.2,Moderate
15.2246,88.4454,2024-03-21,558,2024,3.0,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,326.2,nominal,29.6,9.4,1.58,17.0,High
8.8055,11.205,2025-10-23,1703,2025,10.0,Autumn,D,Sub_Saharan_Africa,South Africa,Savanna,Suomi-NPP,VIIRS,353.65,nominal,32.3,2.3,0.3,36.2,High
47.2156,-82.5112,2025-08-30,1334,2025,8.0,Summer,D,North_America,Canada,Wildfire,NOAA-20,VIIRS,377.25,high,31.4,8.7,0.49,33.6,Extreme
22.6151,63.9239,2025-11-28,4,2025,11.0,Autumn,N,South_Asia,India,Forest,TERRA,MODIS,332.99,high,34.0,10.4,6.43,47.0,Low
33.7913,28.6445,2024-09-06,2224,2024,9.0,Autumn,N,Mediterranean,Spain,Shrubland,TERRA,MODIS,342.2,high,48.4,1.3,1.35,41.0,High
-19.2171,6.5621,2025-10-26,555,2025,10.0,Spring,N,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,340.22,high,30.5,24.8,0.14,22.0,High
2.3414,118.268,2025-02-05,1039,2025,2.0,Winter,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,347.4,high,25.6,6.9,2.31,43.8,High
65.7722,-113.6341,2025-07-18,743,2025,7.0,Summer,D,North_America,USA,Prescribed,NOAA-20,VIIRS,340.5,high,41.8,0.1,4.51,7.9,High
36.2838,-71.7574,2024-09-11,1718,2024,9.0,Autumn,D,North_America,Canada,Forest,AQUA,MODIS,,high,36.1,23.6,0.24,10.7,Moderate
4.6763,114.9321,2024-04-30,1102,2024,4.0,Spring,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,337.73,low,28.4,20.8,4.85,54.5,High
-19.4172,115.2302,2024-12-28,2253,2024,12.0,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,,nominal,43.8,13.4,11.5,24.9,Moderate
6.0054,18.2407,2024-09-13,6,2024,9.0,Autumn,N,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,361.4,high,33.5,7.3,2.81,35.9,High
12.3305,65.497,2024-12-06,2220,2024,12.0,Winter,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,337.35,nominal,40.1,43.5,0.06,54.0,Low
10.5565,25.7536,2024-06-23,1236,2024,6.0,Summer,D,Sub_Saharan_Africa,Angola,Grassland,TERRA,MODIS,333.11,high,22.7,0.7,0.81,23.7,Low
-5.7835,-66.0657,2024-10-03,2324,2024,10.0,Spring,N,South_America,Venezuela,Agriculture,TERRA,MODIS,437.91,nominal,41.9,11.1,6.09,32.8,Extreme
-25.8588,8.3031,2024-09-16,904,2024,9.0,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,347.21,nominal,34.7,13.3,2.3,30.3,Moderate
-28.1039,-50.1352,2025-07-18,1443,2025,7.0,Winter,D,South_America,Brazil,Savanna,TERRA,MODIS,324.21,nominal,36.0,0.9,1.62,26.6,Moderate
-31.5998,120.8743,2025-02-06,2026,2025,2.0,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,334.02,nominal,38.8,7.5,0.84,24.6,High
31.4761,67.5499,2024-04-29,220,2024,,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,326.16,high,34.7,4.4,1.85,31.5,Low
39.1416,32.8536,2025-08-30,722,2025,8.0,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,328.38,high,42.6,85.8,0.41,30.0,High
15.7052,76.0834,2025-11-14,841,2025,11.0,Autumn,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,362.0,high,43.2,0.3,2.08,47.2,Extreme
24.4709,66.6482,2024-12-09,929,2024,,Winter,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,355.14,nominal,44.2,21.2,7.11,38.4,Low
23.6547,122.5008,2024-08-18,2045,2024,8.0,Summer,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,299.07,high,34.6,8.5,2.37,82.6,Moderate
15.418,100.938,2024-04-11,38,2024,4.0,Spring,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,330.29,high,23.7,30.3,15.72,54.1,High
8.4766,-44.0022,2025-07-26,548,2025,7.0,Summer,N,South_America,Bolivia,Savanna,TERRA,MODIS,349.3,nominal,29.5,26.7,2.0,31.4,Moderate
41.4606,-83.7102,2024-08-23,2005,2024,8.0,Summer,N,North_America,Mexico,Wildfire,NOAA-20,VIIRS,318.06,low,45.1,54.9,1.27,8.1,High
21.7433,81.4898,2024-04-20,1329,2024,4.0,Spring,D,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,334.73,high,26.4,22.2,1.16,39.5,High
42.0904,1.6572,2024-08-22,258,2024,8.0,Summer,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,341.66,high,45.5,29.4,1.75,33.1,High
-0.851,103.2166,2025-03-04,1805,2025,3.0,Autumn,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,368.6,high,29.9,10.6,0.98,55.3,Moderate
2.4688,-17.6712,2025-09-03,929,2025,9.0,Autumn,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,322.09,nominal,32.9,12.6,7.29,38.1,High
4.3572,-78.0098,2024-07-31,934,2024,7.0,Summer,D,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,330.44,high,31.1,11.8,0.74,23.1,Moderate
23.2328,68.6884,2024-05-30,306,2024,5.0,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,302.89,nominal,27.1,16.0,2.98,41.0,Moderate
10.1608,-40.8057,2025-08-20,107,2025,8.0,Summer,N,South_America,Venezuela,Agriculture,Suomi-NPP,VIIRS,357.1,low,32.5,5.2,0.47,32.5,High
-1.6852,17.5838,2025-07-30,1951,2025,7.0,Winter,N,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,315.95,high,29.1,63.3,2.68,35.8,Low
62.7134,-153.0117,2024-07-31,1345,2024,7.0,Summer,D,North_America,USA,Forest,NOAA-20,VIIRS,348.81,high,35.8,27.5,0.42,23.1,Moderate
-3.2215,27.814,2025-07-11,24,2025,7.0,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,333.38,nominal,28.7,0.0,3.4,29.0,Moderate
-22.65,128.998,2024-12-09,105,2024,12.0,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,319.41,high,34.9,13.5,1.04,34.5,High
-27.9645,-80.3357,2024-08-12,214,2024,8.0,Winter,N,South_America,Peru,Agriculture,NOAA-20,VIIRS,358.12,high,37.4,9.8,2.75,37.9,High
-16.0913,117.7271,2025-01-29,233,2025,,Summer,N,Australia,Australia,Forest,AQUA,MODIS,,high,48.8,24.2,0.91,5.0,High
5.1041,116.6447,2024-03-09,31,2024,3.0,Spring,N,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,332.95,high,35.6,21.1,6.16,50.7,Moderate
40.688,-5.2796,2024-07-07,2352,2024,7.0,Summer,N,Mediterranean,Portugal,Forest,AQUA,MODIS,355.82,nominal,41.0,7.1,1.83,32.2,Moderate
53.0601,-88.5105,2025-06-21,1627,2025,6.0,Summer,D,North_America,Canada,Forest,Suomi-NPP,VIIRS,336.1,nominal,35.3,17.5,0.9,15.0,Moderate
12.17,90.963,2025-03-05,1237,2025,3.0,Spring,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,354.1,high,29.4,39.5,1.1,57.4,Moderate
45.6645,35.4381,2024-07-29,1805,2024,7.0,Summer,D,Mediterranean,Algeria,Forest,NOAA-20,VIIRS,353.57,high,31.0,24.0,0.67,27.2,Moderate
-21.7203,-46.0651,2025-07-17,39,2025,7.0,Winter,N,South_America,Argentina,Deforestation,TERRA,MODIS,357.56,high,35.7,40.9,16.25,43.4,Extreme
45.5254,33.1026,2024-06-10,120,2024,6.0,Summer,N,Mediterranean,Portugal,Shrubland,AQUA,MODIS,327.25,nominal,32.3,3.6,4.93,37.1,Moderate
18.8332,94.591,2024-04-18,1009,2024,4.0,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,340.92,high,25.4,16.3,0.48,29.0,High
17.7167,73.6485,2025-05-30,908,2025,5.0,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,330.7,high,30.8,5.1,0.15,37.5,Low
36.7594,75.4173,2025-05-16,1057,2025,5.0,Spring,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,354.38,high,28.0,3.3,2.25,37.9,Moderate
20.0365,92.7312,2024-11-23,2047,2024,11.0,Autumn,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,356.06,nominal,34.8,11.4,15.67,52.0,Low
8.9625,82.195,2025-12-27,1541,2025,,Winter,D,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,342.51,high,44.5,19.6,0.72,38.2,Moderate
56.1989,-71.2028,2025-09-28,1939,2025,9.0,Autumn,N,North_America,Canada,Prescribed,AQUA,MODIS,360.19,high,38.6,7.1,0.01,44.6,Extreme
17.8282,80.0292,2024-12-11,2056,2024,12.0,Winter,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,306.44,high,39.3,0.0,0.5,38.8,High
20.0266,73.3591,2025-12-14,1644,2025,,Winter,D,South_Asia,India,Grassland,TERRA,MODIS,337.67,low,38.6,8.6,4.07,44.4,Moderate
-21.9316,-48.5649,2025-07-10,1622,2025,7.0,Winter,D,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,347.93,high,37.4,4.7,2.62,39.3,High
46.4002,-146.2267,2025-08-26,831,2025,8.0,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,,nominal,35.1,6.8,0.64,6.1,High
8.2292,72.5125,2024-05-30,2225,2024,5.0,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,316.74,nominal,34.0,,1.68,33.4,Moderate
